ID,item_cnt_month
1931,0.3633
1932,0.2808
1933,0.2179
1934,0.2466
1935,0.1993
1936,0.2462
1937,0.3474
1938,0.3738
1939,0.3213
1940,0.262
1941,0.1663
1942,0.1764
1943,0.2047
1944,0.1735
1945,0.5137
1946,0.2896
1947,0.4363
1948,0.3015
1949,0.4
1950,0.1536
1951,0.4304
1952,0.1526
1953,0.274
1954,0.4543
1955,0.996
1956,0.1562
1957,0.2493
1958,0.3665
1959,0.2235
1960,0.436
1961,0.2625
1962,0.2976
1963,0.1296
1964,0.0871
1965,0.6865
1966,0.279
1967,0.3545
1968,0.2037
1969,0.1964
1970,0.519
1971,0.737
1972,0.2517
1973,0.3992
1974,0.2131
1975,0.301
1976,0.1783
1977,0.238
1978,0.5537
1979,0.4456
1980,0.1467
1981,1.321
1982,0.3706
1983,0.6934
1984,0.1758
1985,0.2147
1986,0.1758
1987,0.1758
1988,0.2153
1989,0.1783
1990,0.1758
1991,0.1682
1992,0.1758
1993,0.19
1994,0.19
1995,0.183
1996,0.1727
1997,0.183
1998,0.172
1999,0.1736
2000,0.2622
2001,0.1758
2002,0.1827
2003,0.2803
2004,0.2134
2005,0.1261
2006,0.183
2007,0.2479
2008,0.1688
2009,0.1758
2010,0.1599
2011,0.2333
2012,0.2998
2013,0.1912
2014,0.1375
2015,0.1542
2016,0.2856
2017,0.2025
2018,0.2054
2019,0.2515
2020,0.1943
2021,0.6396
2022,0.3323
2023,0.2917
2024,0.3955
2025,0.526
2026,0.1788
2027,0.1361
2028,0.2104
2029,0.1764
2030,0.1545
2031,0.1727
2032,0.571
2033,0.5083
2034,0.2134
2035,0.1357
2036,0.2341
2037,0.2341
2038,0.5317
2039,0.267
2040,0.2834
2041,0.3323
2042,0.2615
2043,0.3723
2044,0.2397
2045,0.6504
2046,0.4373
2047,0.4448
2048,0.2269
2049,0.4873
2050,1.322
2051,0.2479
2052,0.2803
2053,0.2357
2054,0.253
2055,0.1368
2056,0.423
2057,0.2134
2058,0.1232
2059,0.4673
2060,0.4814
2061,0.2522
2062,0.436
2063,0.2134
2064,0.8027
2065,0.353
2066,0.1466
2067,0.2615
2068,0.2446
2069,0.1641
2070,0.2047
2071,0.7837
2072,0.2222
2073,0.2203
2074,0.2795
2075,0.1097
2076,0.392
2077,0.2703
2078,0.393
2079,0.2266
2080,0.4182
2081,0.1774
2082,0.0871
2083,0.2705
2084,0.2644
2085,0.317
2086,0.2382
2087,0.227
2088,0.1238
2089,0.6943
2090,0.1783
2091,0.1247
2092,0.1881
2093,0.07935
2094,0.264
2095,0.1747
2096,0.1619
2097,0.1926
2098,0.1842
2099,0.451
2100,0.249
2101,0.1761
2102,0.9243
2103,1.048
2104,0.2844
2105,0.2311
2106,0.1893
2107,0.1901
2108,0.181
2109,0.1761
2110,0.1437
2111,0.1737
2112,0.3936
2113,0.2357
2114,0.1588
2115,0.2812
2116,0.582
2117,0.5063
2118,0.6562
2119,0.2988
2120,0.3596
2121,0.2542
2122,0.2206
2123,0.2634
2124,0.356
2125,0.238
2126,0.2253
2127,0.293
2128,0.3147
2129,0.7466
2130,1.949
2131,0.538
2132,0.2339
2133,0.2986
2134,0.2368
2135,0.2734
2136,0.6934
2137,0.1869
2138,0.4868
2139,0.4683
2140,0.4592
2141,0.304
2142,0.3926
2143,0.7446
2144,0.1588
2145,0.5703
2146,0.2703
2147,0.705
2148,0.4094
2149,0.355
2150,0.07935
2151,0.2401
2152,0.591
2153,0.7554
2154,0.5176
2155,0.1672
2156,0.903
2157,0.725
2158,0.6978
2159,0.638
2160,0.2742
2161,0.1627
2162,0.2156
2163,0.632
2164,0.557
2165,0.285
2166,0.2343
2167,0.1504
2168,0.1929
2169,0.3474
2170,0.2717
2171,0.1793
2172,0.1533
2173,0.1549
2174,0.151
2175,0.183
2176,0.2312
2177,0.1571
2178,0.1455
2179,0.3594
2180,0.352
2181,0.1993
2182,0.1626
2183,0.1731
2184,0.3044
2185,0.2837
2186,0.1567
2187,0.1641
2188,0.2095
2189,0.3538
2190,0.6133
2191,4.184
2192,0.1776
2193,0.5454
2194,0.0837
2195,0.0827
2196,0.1501
2197,1.053
2198,0.1533
2199,0.9995
2200,0.2832
2201,2.287
2202,0.8022
2203,0.0848
2204,0.7373
2205,1.123
2206,0.1893
2207,0.1549
2208,0.12115
2209,0.3694
2210,0.3557
2211,0.2212
2212,0.1991
2213,1.029
2214,0.1542
2215,0.5435
2216,0.0825
2217,0.652
2218,0.1469
2219,0.1688
2220,0.2522
2221,0.1993
2222,0.243
2223,0.1993
2224,0.3806
2225,0.204
2226,0.1849
2227,0.2937
2228,0.2477
2229,0.08234
2230,0.1417
2231,0.2131
2232,0.4836
2233,0.2104
2234,0.1958
2235,0.1832
2236,0.1445
2237,0.2172
2238,0.2654
2239,0.1368
2240,0.277
2241,0.2405
2242,0.2057
2243,0.2744
2244,0.2898
2245,0.1486
2246,0.1375
2247,0.307
2248,0.2343
2249,0.2217
2250,0.452
2251,0.4229
2252,0.2534
2253,0.3293
2254,0.2051
2255,0.1368
2256,0.6216
2257,0.501
2258,0.1743
2259,0.2964
2260,0.2003
2261,0.1785
2262,0.3542
2263,0.2778
2264,0.2708
2265,0.723
2266,0.182
2267,0.1501
2268,0.2339
2269,0.495
2270,0.1813
2271,0.767
2272,0.302
2273,0.307
2274,0.1092
2275,0.0805
2276,0.4202
2277,0.233
2278,0.176
2279,0.2072
2280,0.2045
2281,0.32
2282,0.3784
2283,0.2268
2284,0.375
2285,0.2151
2286,0.42
2287,0.4343
2288,0.4343
2289,0.3896
2290,0.4507
2291,0.1641
2292,0.1832
2293,0.4548
2294,0.2627
2295,0.1375
2296,0.2338
2297,0.2715
2298,0.3496
2299,0.607
2300,0.1073
2301,0.696
2302,0.4763
2303,0.367
2304,0.1787
2305,0.2115
2306,0.205
2307,0.843
2308,0.1209
2309,0.1082
2310,0.1371
2311,0.2382
2312,0.26
2313,0.427
2314,0.1209
2315,0.269
2316,0.479
2317,0.1208
2318,0.1445
2319,0.265
2320,0.3962
2321,0.1609
2322,0.2373
2323,0.1326
2324,0.2502
2325,0.2277
2326,0.544
2327,0.418
2328,0.3071
2329,0.318
2330,0.2157
2331,0.2568
2332,0.1985
2333,0.2246
2334,0.1814
2335,0.2117
2336,1.193
2337,0.174
2338,0.2241
2339,0.2172
2340,0.4417
2341,0.1761
2342,0.3206
2343,0.3198
2344,0.4458
2345,0.328
2346,0.2764
2347,0.2413
2348,0.2191
2349,0.375
2350,0.0794
2351,0.4316
2352,0.4395
2353,0.4402
2354,0.3909
2355,0.2896
2356,0.4402
2357,0.4834
2358,0.88
2359,0.5264
2360,0.4873
2361,0.2627
2362,0.2317
2363,0.2976
2364,0.326
2365,0.151
2366,0.4724
2367,0.1533
2368,0.3174
2369,0.1238
2370,0.1238
2371,0.1624
2372,0.4539
2373,0.10565
2374,0.302
2375,0.1061
2376,0.3145
2377,0.3145
2378,0.318
2379,0.3145
2380,0.7036
2381,0.1854
2382,0.4724
2383,0.4724
2384,0.375
2385,0.2507
2386,0.10144
2387,0.2053
2388,0.2434
2389,0.4944
2390,0.3076
2391,0.2986
2392,0.4363
2393,0.3762
2394,0.4126
2395,0.312
2396,0.638
2397,0.307
2398,0.275
2399,0.161
2400,0.2292
2401,0.3013
2402,0.2983
2403,0.2397
2404,0.2397
2405,0.2397
2406,0.2397
2407,0.2397
2408,0.1975
2409,0.2097
2410,0.1902
2411,0.2397
2412,1.094
2413,0.2397
2414,0.28
2415,0.3174
2416,0.207
2417,0.156
2418,0.2847
2419,0.2598
2420,0.09174
2421,0.08234
2422,0.4373
2423,0.1329
2424,0.1926
2425,0.347
2426,0.699
2427,0.2397
2428,0.2156
2429,0.0952
2430,0.0665
2431,0.2196
2432,0.2269
2433,0.2812
2434,0.2479
2435,0.1501
2436,1.059
2437,0.177
2438,0.2205
2439,0.2397
2440,0.214
2441,0.11646
2442,0.473
2443,0.1755
2444,0.4392
2445,0.221
2446,0.361
2447,0.2544
2448,0.2051
2449,0.177
2450,0.282
2451,0.6597
2452,0.6196
2453,0.3428
2454,0.0878
2455,0.0817
2456,0.07996
2457,0.1849
2458,0.1478
2459,0.0827
2460,0.1037
2461,0.1842
2462,0.1671
2463,0.3713
2464,0.3132
2465,0.1547
2466,0.1616
2467,0.222
2468,0.1881
2469,0.1986
2470,0.3035
2471,0.491
2472,0.2834
2473,0.9844
2474,0.24
2475,0.335
2476,0.1921
2477,0.2139
2478,0.1774
2479,0.583
2480,0.1414
2481,0.0878
2482,0.08563
2483,0.07623
2484,0.07697
2485,0.1718
2486,0.443
2487,0.0878
2488,0.1511
2489,0.0827
2490,0.10785
2491,0.2157
2492,0.0804
2493,0.2206
2494,0.276
2495,0.4053
2496,0.431
2497,0.2385
2498,0.4106
2499,0.4922
2500,0.2686
2501,0.0934
2502,0.0826
2503,0.07275
2504,0.2428
2505,0.0871
2506,0.3362
2507,0.54
2508,0.3794
2509,0.407
2510,0.2131
2511,0.2388
2512,0.2822
2513,0.361
2514,0.2228
2515,0.2339
2516,0.5
2517,0.286
2518,0.3247
2519,0.1542
2520,0.1459
2521,0.214
2522,0.1448
2523,0.3652
2524,0.1744
2525,0.3367
2526,0.1371
2527,0.1918
2528,0.238
2529,0.2544
2530,0.4597
2531,0.2383
2532,0.853
2533,0.7744
2534,0.11
2535,0.1371
2536,0.1708
2537,0.227
2538,0.2327
2539,0.1334
2540,0.1371
2541,1.126
2542,0.2413
2543,1.188
2544,0.1758
2545,0.2064
2546,0.2236
2547,0.10425
2548,0.1509
2549,0.594
2550,0.1833
2551,0.1382
2552,0.2467
2553,0.2238
2554,1.283
2555,0.1509
2556,0.581
2557,0.2974
2558,0.2397
2559,0.54
2560,0.049
2561,0.04202
2562,0.05487
2563,0.0534
2564,0.0594
2565,0.05353
2566,0.467
2567,0.05817
2568,0.2874
2569,0.1431
2570,0.0492
2571,0.05487
2572,0.049
2573,0.0543
2574,0.0588
2575,0.05487
2576,0.0534
2577,0.04083
2578,0.0966
2579,0.128
2580,0.0989
2581,0.04144
2582,0.04654
2583,0.2607
2584,0.1487
2585,0.049
2586,0.2128
2587,0.4294
2588,0.4414
2589,0.2083
2590,0.4275
2591,0.164
2592,0.281
2593,0.2372
2594,0.1967
2595,0.3374
2596,0.049
2597,0.04202
2598,0.0599
2599,0.04462
2600,0.1431
2601,0.05765
2602,0.04462
2603,0.4375
2604,0.04602
2605,0.4363
2606,0.04462
2607,0.3342
2608,0.0422
2609,0.4297
2610,0.5063
2611,0.3428
2612,0.1475
2613,0.2898
2614,0.1649
2615,0.1511
2616,0.173
2617,0.2576
2618,0.1578
2619,0.2024
2620,0.1619
2621,0.1653
2622,0.2466
2623,0.1925
2624,0.1737
2625,0.1571
2626,0.1737
2627,0.1627
2628,0.2194
2629,0.1371
2630,0.262
2631,0.3862
2632,0.2358
2633,0.3535
2634,0.1681
2635,0.2362
2636,0.335
2637,0.1821
2638,0.08826
2639,0.3962
2640,0.1989
2641,0.1425
2642,0.417
2643,0.154
2644,0.1516
2645,0.2786
2646,0.1624
2647,0.3215
2648,0.169
2649,0.2147
2650,0.1385
2651,0.1511
2652,0.1486
2653,0.2035
2654,0.1542
2655,0.2188
2656,0.1481
2657,0.2157
2658,0.179
2659,0.179
2660,0.3044
2661,0.35
2662,0.306
2663,0.1635
2664,0.3542
2665,0.189
2666,0.6284
2667,0.8535
2668,0.561
2669,0.7725
2670,0.8364
2671,0.4414
2672,0.2253
2673,0.3416
2674,0.1509
2675,0.1685
2676,0.1571
2677,0.1505
2678,0.1954
2679,0.1566
2680,0.122
2681,0.2457
2682,0.1663
2683,0.1406
2684,0.2386
2685,0.1462
2686,0.2186
2687,0.1736
2688,0.4543
2689,0.307
2690,0.1954
2691,0.8467
2692,0.1954
2693,0.307
2694,0.1833
2695,0.8013
2696,0.3137
2697,0.205
2698,0.2161
2699,0.2854
2700,0.246
2701,0.2207
2702,0.257
2703,0.1833
2704,0.4387
2705,0.277
2706,0.3672
2707,0.5967
2708,0.2352
2709,0.4775
2710,0.307
2711,0.4417
2712,0.318
2713,0.473
2714,0.078
2715,0.459
2716,0.0655
2717,0.04202
2718,0.0492
2719,0.04462
2720,0.1431
2721,0.04462
2722,0.3357
2723,0.459
2724,0.05408
2725,0.05658
2726,0.06555
2727,0.473
2728,0.06555
2729,0.459
2730,0.05896
2731,0.1431
2732,0.057
2733,0.04202
2734,0.04202
2735,0.1396
2736,0.1396
2737,0.1396
2738,0.04776
2739,0.0613
2740,0.1431
2741,0.0534
2742,0.05875
2743,0.0497
2744,0.0758
2745,0.05685
2746,0.06003
2747,0.1487
2748,0.1954
2749,0.0588
2750,0.459
2751,0.4663
2752,0.04462
2753,0.0559
2754,0.04684
2755,0.04462
2756,0.0478
2757,0.1537
2758,0.1864
2759,0.1501
2760,0.477
2761,0.473
2762,0.1476
2763,0.1431
2764,0.005276
2765,0.0478
2766,0.06082
2767,0.1431
2768,0.04684
2769,0.06494
2770,0.05536
2771,0.06003
2772,0.46
2773,0.06537
2774,0.06067
2775,0.05966
2776,0.06476
2777,0.066
2778,0.06476
2779,0.06494
2780,0.0871
2781,0.06476
2782,0.0644
2783,0.05127
2784,0.08185
2785,0.0821
2786,0.08044
2787,0.05588
2788,0.0871
2789,0.0815
2790,0.1368
2791,0.05127
2792,0.1432
2793,0.06494
2794,0.05475
2795,0.1396
2796,0.1431
2797,0.0492
2798,0.05658
2799,0.3342
2800,0.1431
2801,0.04965
2802,0.1439
2803,0.04462
2804,0.0534
2805,0.0594
2806,0.4065
2807,0.0325
2808,0.05353
2809,0.3342
2810,0.473
2811,0.0534
2812,0.0534
2813,0.0549
2814,0.0497
2815,0.1431
2816,0.04202
2817,0.1476
2818,0.0557
2819,0.04684
2820,0.05353
2821,0.04202
2822,0.07275
2823,0.08606
2824,0.12427
2825,0.04346
2826,0.0494
2827,0.06042
2828,0.0549
2829,0.03992
2830,0.06177
2831,0.075
2832,0.05536
2833,0.0947
2834,0.755
2835,0.0907
2836,0.0676
2837,0.06494
2838,0.0801
2839,0.1471
2840,0.0783
2841,0.05023
2842,0.0939
2843,0.0549
2844,0.0939
2845,0.04462
2846,0.06323
2847,0.06696
2848,0.07495
2849,0.07495
2850,0.04794
2851,0.05603
2852,0.4363
2853,0.4583
2854,1.296
2855,1.275
2856,0.0534
2857,0.04337
2858,0.04965
2859,0.04382
2860,0.296
2861,0.0455
2862,0.04654
2863,0.07526
2864,0.0554
2865,0.473
2866,0.06256
2867,0.09265
2868,0.04462
2869,0.1431
2870,0.06177
2871,0.175
2872,0.175
2873,0.04346
2874,0.04083
2875,0.3381
2876,0.46
2877,0.0617
2878,0.06003
2879,0.04462
2880,0.04776
2881,0.08124
2882,0.04532
2883,0.05417
2884,0.00328
2885,0.1375
2886,0.0534
2887,0.473
2888,0.0741
2889,0.4658
2890,0.0534
2891,0.1676
2892,0.06003
2893,0.05353
2894,0.05353
2895,0.04852
2896,0.04733
2897,0.04733
2898,0.04733
2899,0.175
2900,0.04828
2901,0.06177
2902,0.06177
2903,0.0557
2904,0.2917
2905,0.05212
2906,0.06085
2907,0.755
2908,0.756
2909,0.07153
2910,0.07153
2911,0.06177
2912,0.06177
2913,0.1471
2914,0.00856
2915,0.04623
2916,0.0466
2917,0.0534
2918,0.04794
2919,0.1431
2920,0.0455
2921,0.0648
2922,0.1431
2923,0.155
2924,0.2433
2925,0.7407
2926,0.1558
2927,0.569
2928,0.1881
2929,0.5215
2930,0.1599
2931,0.277
2932,0.4568
2933,0.2786
2934,0.2279
2935,0.2086
2936,0.2499
2937,0.5605
2938,0.1821
2939,0.1833
2940,0.2466
2941,0.0665
2942,0.395
2943,0.1683
2944,0.2388
2945,0.2676
2946,0.3628
2947,0.2299
2948,0.3562
2949,0.1833
2950,0.355
2951,0.2351
2952,0.1659
2953,0.1547
2954,0.1844
2955,0.467
2956,0.2389
2957,0.385
2958,0.2169
2959,0.1837
2960,0.3806
2961,0.604
2962,0.1681
2963,0.678
2964,0.1597
2965,0.1478
2966,0.326
2967,0.1547
2968,0.2747
2969,0.2021
2970,0.1653
2971,0.1628
2972,0.2128
2973,0.2324
2974,0.1511
2975,0.159
2976,0.163
2977,0.2358
2978,0.2234
2979,0.1073
2980,0.0926
2981,0.08234
2982,0.2676
2983,0.2654
2984,0.448
2985,0.1692
2986,0.1472
2987,0.1682
2988,0.1077
2989,0.3086
2990,0.4373
2991,0.1073
2992,0.1599
2993,0.12195
2994,0.62
2995,0.3057
2996,0.367
2997,0.0815
2998,0.07996
2999,0.0906
3000,0.1351
3001,0.1764
3002,0.0805
3003,0.4182
3004,0.2114
3005,0.2164
3006,0.2812
3007,0.2793
3008,0.503
3009,0.4214
3010,0.1857
3011,0.2764
3012,0.2568
3013,0.2512
3014,0.1077
3015,0.2512
3016,0.2126
3017,0.2786
3018,0.1626
3019,0.1837
3020,0.0737
3021,0.293
3022,0.4663
3023,0.1209
3024,0.104
3025,0.1078
3026,0.2471
3027,0.2091
3028,0.3872
3029,0.1641
3030,0.1753
3031,0.2676
3032,0.07587
3033,0.298
3034,0.1371
3035,0.2754
3036,0.774
3037,0.34
3038,0.3997
3039,0.301
3040,0.5454
3041,0.2134
3042,0.1395
3043,0.0784
3044,0.1918
3045,0.3875
3046,0.0774
3047,0.08234
3048,0.0794
3049,0.0825
3050,0.1826
3051,0.31
3052,0.1987
3053,0.436
3054,0.209
3055,0.2083
3056,0.1931
3057,0.26
3058,0.255
3059,0.337
3060,0.2756
3061,0.32
3062,0.4092
3063,0.1666
3064,0.3704
3065,0.3687
3066,0.1799
3067,0.2162
3068,0.317
3069,0.2043
3070,0.408
3071,0.834
3072,0.2932
3073,0.2069
3074,0.1599
3075,0.2397
3076,0.2028
3077,0.2812
3078,0.817
3079,0.2754
3080,0.2351
3081,0.1833
3082,0.2357
3083,0.181
3084,0.2118
3085,0.1761
3086,0.1642
3087,0.1653
3088,0.2484
3089,0.1893
3090,0.1761
3091,0.1417
3092,0.1533
3093,0.1959
3094,0.1985
3095,0.273
3096,0.368
3097,0.7534
3098,0.411
3099,0.2844
3100,0.2104
3101,0.286
3102,0.2698
3103,0.1718
3104,0.2107
3105,0.1384
3106,0.0878
3107,0.2333
3108,0.1849
3109,0.2463
3110,0.4626
3111,0.1274
3112,0.1753
3113,0.2037
3114,0.2347
3115,0.304
3116,0.3418
3117,0.406
3118,0.2722
3119,0.1469
3120,0.11694
3121,0.1262
3122,0.2908
3123,0.2053
3124,0.1433
3125,0.1571
3126,0.2201
3127,0.3572
3128,0.3262
3129,0.4373
3130,0.151
3131,0.264
3132,0.0827
3133,0.4863
3134,0.557
3135,0.2335
3136,0.2047
3137,0.1841
3138,0.2334
3139,0.251
3140,0.3916
3141,0.2272
3142,0.502
3143,0.1722
3144,0.1575
3145,0.35
3146,0.993
3147,0.2244
3148,0.2585
3149,0.1375
3150,0.311
3151,0.268
3152,0.2207
3153,0.1884
3154,0.3508
3155,0.2158
3156,0.1732
3157,0.1902
3158,0.3787
3159,0.277
3160,1.361
3161,0.1819
3162,0.1558
3163,0.1558
3164,0.1558
3165,0.1682
3166,0.2964
3167,0.2131
3168,0.2166
3169,0.3347
3170,0.2333
3171,0.3088
3172,0.2822
3173,0.53
3174,0.4065
3175,0.1776
3176,0.3132
3177,0.3035
3178,0.2268
3179,0.2158
3180,0.2688
3181,0.2532
3182,0.2219
3183,0.363
3184,0.2222
3185,0.1829
3186,0.2832
3187,1.065
3188,0.1578
3189,0.08154
3190,0.3035
3191,0.2181
3192,0.2344
3193,0.2134
3194,0.4792
3195,0.6465
3196,0.3845
3197,0.08563
3198,0.2986
3199,0.2515
3200,0.3386
3201,0.2786
3202,0.1794
3203,0.1559
3204,0.2717
3205,0.1903
3206,0.303
3207,0.1484
3208,0.181
3209,0.1469
3210,0.1444
3211,0.2742
3212,0.414
3213,0.4365
3214,0.1375
3215,0.2947
3216,0.591
3217,0.1672
3218,0.2742
3219,0.2676
3220,0.5176
3221,0.3848
3222,0.221
3223,0.6772
3224,0.3203
3225,0.1738
3226,0.152
3227,0.2078
3228,0.46
3229,0.2333
3230,0.2489
3231,0.996
3232,0.8633
3233,0.2296
3234,0.4458
3235,0.1691
3236,0.4136
3237,0.5864
3238,0.0427
3239,0.397
3240,0.2242
3241,0.1869
3242,0.3315
3243,0.2124
3244,0.349
3245,0.5146
3246,0.1368
3247,0.1534
3248,0.2374
3249,0.977
3250,0.574
3251,0.1873
3252,0.0938
3253,0.3445
3254,0.2737
3255,0.7065
3256,0.2832
3257,0.2803
3258,0.3784
3259,0.2362
3260,0.2852
3261,0.278
3262,0.1962
3263,0.1763
3264,0.1705
3265,0.2383
3266,0.3025
3267,0.2778
3268,0.3767
3269,0.3542
3270,0.7173
3271,0.525
3272,0.5063
3273,0.2415
3274,0.2351
3275,0.1599
3276,0.1742
3277,0.2084
3278,0.281
3279,0.1368
3280,0.1501
3281,0.2028
3282,0.2766
3283,0.2776
3284,0.1599
3285,0.1752
3286,0.183
3287,0.1375
3288,0.2375
3289,0.3218
3290,0.2905
3291,0.169
3292,0.15
3293,0.696
3294,0.1581
3295,0.1615
3296,0.1501
3297,0.2976
3298,0.1936
3299,0.2642
3300,0.1923
3301,0.4338
3302,0.2184
3303,0.1835
3304,0.6787
3305,0.2246
3306,0.2035
3307,0.4448
3308,0.1205
3309,0.2466
3310,0.2443
3311,0.7583
3312,0.773
3313,0.1501
3314,0.3086
3315,0.4365
3316,0.535
3317,0.4062
3318,3.062
3319,0.1375
3320,0.1904
3321,0.1302
3322,0.1335
3323,0.6157
3324,0.986
3325,1.884
3326,0.9995
3327,0.361
3328,0.1973
3329,0.7793
3330,0.4612
3331,0.4023
3332,0.2927
3333,0.2705
3334,0.9062
3335,1.05
3336,0.1415
3337,1.049
3338,0.2461
3339,0.2141
3340,0.163
3341,0.3423
3342,0.2175
3343,0.3142
3344,1.218
3345,0.1417
3346,0.2996
3347,0.1362
3348,0.151
3349,0.1528
3350,0.1583
3351,0.1323
3352,0.1313
3353,0.1409
3354,0.1694
3355,0.2742
3356,0.1417
3357,0.1528
3358,0.1382
3359,0.147
3360,0.2957
3361,0.1361
3362,0.245
3363,0.2491
3364,0.12445
3365,0.1755
3366,0.2427
3367,0.1417
3368,0.12286
3369,0.1652
3370,0.108
3371,0.247
3372,0.2351
3373,0.1901
3374,0.133
3375,0.09283
3376,0.1543
3377,0.7163
3378,0.1614
3379,0.259
3380,0.1354
3381,0.1266
3382,0.1505
3383,0.1444
3384,0.1371
3385,0.1403
3386,0.1957
3387,0.1519
3388,0.1465
3389,0.1299
3390,0.1578
3391,0.1694
3392,0.1294
3393,0.1626
3394,0.1842
3395,0.126
3396,0.3064
3397,0.3694
3398,0.07983
3399,0.163
3400,0.147
3401,0.1593
3402,0.1515
3403,0.147
3404,0.142
3405,0.1622
3406,0.149
3407,0.0812
3408,0.1768
3409,0.1515
3410,0.1414
3411,0.142
3412,0.10724
3413,0.142
3414,0.1677
3415,0.1915
3416,0.1221
3417,0.1221
3418,0.129
3419,0.122
3420,0.1312
3421,0.1354
3422,0.2008
3423,0.1567
3424,0.1577
3425,0.2078
3426,0.1534
3427,0.1521
3428,0.09375
3429,0.1561
3430,0.1954
3431,0.2416
3432,0.2416
3433,0.1009
3434,0.2499
3435,0.419
3436,0.2065
3437,0.1361
3438,0.2148
3439,0.1242
3440,0.1242
3441,0.245
3442,0.1366
3443,0.1181
3444,0.159
3445,0.1339
3446,0.142
3447,0.2515
3448,0.247
3449,0.1692
3450,0.3098
3451,0.3098
3452,0.3047
3453,0.3098
3454,0.7993
3455,0.1342
3456,0.2062
3457,0.1694
3458,0.1969
3459,0.1975
3460,0.1685
3461,0.2988
3462,0.10944
3463,0.3015
3464,0.2415
3465,0.226
3466,0.2465
3467,0.1692
3468,0.1692
3469,0.151
3470,0.2317
3471,0.0905
3472,0.23
3473,0.1466
3474,0.1757
3475,0.09375
3476,0.1554
3477,0.1519
3478,0.09314
3479,0.3013
3480,0.4573
3481,0.3513
3482,0.1376
3483,0.1622
3484,0.1454
3485,0.1234
3486,0.5605
3487,0.23
3488,0.0953
3489,0.1294
3490,0.1373
3491,0.3027
3492,0.09375
3493,0.189
3494,0.1619
3495,0.0936
3496,0.09845
3497,0.106
3498,0.1752
3499,0.09436
3500,0.2225
3501,0.1282
3502,0.1704
3503,0.17
3504,0.1425
3505,0.1254
3506,0.1604
3507,0.126
3508,0.142
3509,0.1669
3510,0.2073
3511,0.1324
3512,0.1304
3513,0.1622
3514,0.147
3515,0.14
3516,0.142
3517,0.07684
3518,0.1503
3519,0.1282
3520,0.11115
3521,0.2032
3522,0.2351
3523,0.3015
3524,0.07794
3525,0.07794
3526,0.0779
3527,0.0
3528,0.13
3529,0.0657
3530,0.305
3531,0.2465
3532,0.1715
3533,0.1715
3534,0.1473
3535,0.1715
3536,0.319
3537,0.23
3538,0.2563
3539,0.1892
3540,0.308
3541,0.1448
3542,0.1942
3543,0.384
3544,0.11914
3545,0.2195
3546,0.07697
3547,0.2423
3548,0.0769
3549,0.07794
3550,0.1344
3551,0.1669
3552,0.147
3553,0.1521
3554,0.07874
3555,0.1543
3556,0.149
3557,0.247
3558,0.2229
3559,0.07806
3560,0.1796
3561,0.1382
3562,0.2362
3563,0.1295
3564,0.1515
3565,0.247
3566,0.16
3567,0.1504
3568,0.09625
3569,0.1954
3570,0.1577
3571,0.131
3572,0.0871
3573,0.1403
3574,0.1022
3575,0.08374
3576,0.1593
3577,0.1571
3578,0.1906
3579,0.07336
3580,0.1364
3581,0.1332
3582,0.1466
3583,0.1332
3584,0.1332
3585,0.14
3586,0.137
3587,0.1332
3588,0.1313
3589,0.1332
3590,0.126
3591,0.1364
3592,0.1364
3593,0.1327
3594,0.1364
3595,0.1357
3596,0.1338
3597,0.1466
3598,0.1344
3599,0.1382
3600,0.1632
3601,0.1619
3602,0.1364
3603,0.1302
3604,0.141
3605,0.2517
3606,0.6655
3607,0.1309
3608,0.1309
3609,0.1329
3610,0.308
3611,0.2104
3612,0.1248
3613,0.1375
3614,0.1188
3615,0.0888
3616,0.2222
3617,0.08545
3618,0.0754
3619,0.0821
3620,0.0888
3621,0.1137
3622,0.1571
3623,0.1571
3624,0.1162
3625,0.2952
3626,0.1683
3627,0.1162
3628,0.08875
3629,0.1294
3630,0.3262
3631,0.2764
3632,0.1957
3633,0.142
3634,0.1323
3635,0.1323
3636,0.1233
3637,0.1832
3638,0.1823
3639,0.1787
3640,0.1881
3641,0.2219
3642,0.1475
3643,0.1683
3644,0.159
3645,0.0778
3646,0.1578
3647,0.1294
3648,0.159
3649,0.126
3650,0.1636
3651,0.1411
3652,0.1218
3653,0.10565
3654,0.2196
3655,0.1364
3656,0.1332
3657,0.1327
3658,0.1328
3659,0.1539
3660,0.126
3661,0.1354
3662,0.108
3663,0.1329
3664,0.1414
3665,0.1203
3666,0.1892
3667,0.1268
3668,0.1218
3669,0.2098
3670,0.1462
3671,0.1731
3672,0.1621
3673,0.1796
3674,0.1416
3675,0.1837
3676,0.1699
3677,0.235
3678,0.1942
3679,0.1829
3680,0.1224
3681,0.1401
3682,0.1724
3683,0.1313
3684,0.1619
3685,0.1593
3686,0.11926
3687,0.0852
3688,0.12415
3689,0.1534
3690,0.2323
3691,0.2236
3692,0.142
3693,0.255
3694,0.2551
3695,0.1294
3696,0.0777
3697,0.203
3698,0.1487
3699,0.1317
3700,0.2487
3701,0.158
3702,0.1354
3703,0.1484
3704,0.1451
3705,0.1313
3706,0.1432
3707,0.505
3708,0.3425
3709,0.247
3710,0.1218
3711,0.11285
3712,0.1388
3713,0.2023
3714,0.258
3715,0.1069
3716,0.117
3717,0.2465
3718,0.1425
3719,0.1276
3720,0.3455
3721,0.07794
3722,0.1387
