ID,item_cnt_month
1388,0.4523747404934695
1389,0.0
1390,0.5918708290423804
1391,0.04333497813446896
1392,0.25247156344666655
1393,0.2692318374118824
1394,0.076745584873388
1395,0.15495971547341553
1396,0.0
1397,0.23969213094713893
1398,0.791817943952181
1399,0.9660320484463513
1400,0.3259914075428415
1401,0.05834478758106071
1402,0.06708360582284395
1403,0.31709186868608374
1404,0.029712728955136825
1405,0.033248860268948965
1406,0.06324403646338622
1407,0.053945026378330485
1408,0.0
1409,0.6637565251489304
1410,0.5955388704792041
1411,2.5893731248301863
1412,0.1515116683264155
1413,0.024508323547784178
1414,0.4747150265253659
1415,0.18536330799773587
1416,0.0
1417,0.03798030725229157
1418,0.2617384067050673
1419,0.0
1420,0.09771592929775613
1421,1.5618739550232053
1422,0.15632455152131036
1423,0.0
1424,0.23966919882412452
1425,1.4693650819601136
1426,0.9184441879428672
1427,0.1632658672174389
1428,0.2630846789603319
1429,0.15744647652914723
1430,0.9781326929487318
1431,0.31446767291740396
1432,0.06173094248493627
1433,0.223632936406854
1434,0.0
1435,0.0
1436,0.008947492247436628
1437,0.29199297117535405
1438,0.06393401844143459
1439,0.20113070824913937
1440,0.2364529016305108
1441,0.4495593121227526
1442,0.4983297694406892
1443,0.044015308527242836
1444,0.12453778297006168
1445,0.24278152919202545
1446,2.3720079844435658
1447,0.10536762276224543
1448,0.07547183662231988
1449,5.398845204071758
1450,1.1332450649895045
1451,0.050310676642339125
1452,0.7327636483852352
1453,0.230186295203201
1454,0.03939595772759963
1455,0.0
1456,0.4127423647419647
1457,0.35145918474507
1458,0.5136524595402167
1459,1.5143552770248379
1460,0.9040082852803707
1461,0.07141456958219633
1462,0.6554371082399469
1463,0.8712089229631271
1464,1.5152038442568454
1465,0.715781982535597
1466,0.23406307330915793
1467,0.35649623749213544
1468,0.0
1469,0.0
1470,0.0
1471,0.22603644677480073
1472,0.029302160279956246
1473,0.0
1474,10.227475047724976
1475,0.12302123558573402
1476,4.505036896842084
1477,0.5891328064218965
1478,0.08783300813865291
1479,0.16041623373023745
1480,0.3422753025723987
1481,0.25901586523463
1482,0.3908833701373231
1483,0.0
1484,0.29607646303339463
1485,0.954821789587908
1486,1.0794128236980352
1487,0.1792436430676208
1488,0.22050734087399315
1489,0.8654044342207708
1490,0.48435274164675524
1491,0.0
1492,0.0
1493,0.0
1494,0.09331894629994147
1495,1.291165414428026
1496,0.0
1497,2.847854863500846
1498,0.0
1499,0.0
1500,0.006515203744588749
1501,0.0
1502,0.16601487537800697
1503,0.5350182447315635
1504,0.37219718463916085
1505,0.7052869985643307
1506,0.0
1507,0.0
1508,0.0
1509,0.08878314851602936
1510,0.5722868727157722
1511,0.1776542995984905
1512,0.0
1513,0.5235111804099544
1514,1.1359633675578054
1515,0.0
1516,0.039988393300374236
1517,1.6258259114956775
1518,0.3366585140136328
1519,0.6178600156630285
1520,0.8371304787242461
1521,0.20777444835862374
1522,0.5058827156945669
1523,0.2537398200020273
1524,0.8520546432655419
1525,0.2640598555390109
1526,0.314448562814892
1527,0.26437898317552
1528,2.442276589000393
1529,0.21164804728797842
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.5049891837682571
1535,0.0
1536,0.0
1537,0.874179930809119
1538,0.26039342013760314
1539,0.0
1540,0.34177098033944153
1541,0.16938958013032263
1542,0.034855724252290166
1543,0.28224261835594233
1544,0.004813429943918396
1545,1.4340331250866694
1546,0.34153629254449924
1547,0.0
1548,0.3259248579044448
1549,0.14567915727419156
1550,3.2825882247680016
1551,0.35248835228087505
1552,0.20401419575965007
1553,0.02866536624132604
1554,0.359381137970025
1555,0.0
1556,0.0
1557,0.9060957835486215
1558,1.657510512324666
1559,0.6180138618233094
1560,0.0
1561,0.0
1562,3.1844667405571605
1563,0.2334896651051021
1564,1.5856489682404726
1565,0.8913898295664767
1566,0.1284373012053307
1567,0.46659969050174566
1568,0.0
1569,0.23340451877984586
1570,0.43627041893640517
1571,0.9670809052887795
1572,0.9500725160411844
1573,0.9653845430969127
1574,0.6801163164273233
1575,1.2512555034896753
1576,0.0
1577,0.3497848243789312
1578,0.21116106894830977
1579,0.029033554821915497
1580,0.02022022201594806
1581,0.0
1582,0.0930769512587245
1583,0.35679223993759324
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.3434384031482648
1589,0.37987873241119996
1590,0.58784171427754
1591,0.0
1592,0.27981257765807577
1593,1.8615166116796367
1594,0.47442744039306084
1595,0.007537786964923104
1596,0.2099321252177364
1597,0.0
1598,0.0
1599,0.11261714634325753
1600,0.0
1601,0.46659737798264056
1602,0.08675950123099618
1603,0.9633688602004998
1604,0.8712112354822322
1605,0.3945312088518713
1606,0.4277405627888541
1607,0.05928261007504554
1608,3.2059330874353513
1609,0.5989971791611494
1610,0.36335886389890015
1611,0.0119224685264607
1612,0.14257511379119558
1613,0.7469668861698388
1614,0.11083592850252466
1615,0.23676811071249904
1616,0.8877566031958085
1617,0.0
1618,0.05767510432213885
1619,0.8120618677754804
1620,0.1341762989604896
1621,0.3568214031342336
1622,0.0
1623,0.15711800228219902
1624,0.049752155011438925
1625,0.0
1626,0.0
1627,0.21774599999442085
1628,0.0
1629,0.0
1630,0.17555674823611145
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.6911790874786903
1636,0.021873416468295853
1637,0.0
1638,3.1584755617650226
1639,4.199615768357564
1640,0.7306608620349749
1641,0.05724900622990242
1642,0.0
1643,0.0
1644,0.7946629831467321
1645,0.19405150806419957
1646,0.7361584264315785
1647,0.07604217755657194
1648,0.0
1649,0.10607042012939055
1650,0.5481961370008643
1651,0.3949211250289134
1652,3.1114664102419334
1653,0.1335660988915685
1654,0.0
1655,0.37059460889929985
1656,6.17575308197173
1657,0.684176393492257
1658,0.19177274537401728
1659,0.5758202746288452
1660,0.0
1661,0.14056826408956935
1662,0.0
1663,0.10368200477541639
1664,0.21782954028426132
1665,1.1587944868441022
1666,0.09308090163313992
1667,3.6593521207850164
1668,0.0
1669,0.18440913715904
1670,0.0
1671,0.008134995023825115
1672,0.0
1673,0.030288144703462305
1674,0.059638931085273794
1675,0.3517707648745927
1676,0.34477401235973015
1677,0.7529476397798378
1678,1.0016668180429904
1679,0.16800489460199708
1680,0.45904080277629733
1681,0.5004045817480908
1682,0.0
1683,0.32167685684232394
1684,0.16981890566617047
1685,0.6321095038297349
1686,0.11550265677081795
1687,0.34806546642426084
1688,0.045039096274139045
1689,0.13826057846345807
1690,0.051997692223766934
1691,0.05373916391096395
1692,0.3172108997802091
1693,0.165358826435837
1694,0.09859820360337568
1695,0.09858980481167223
1696,0.2076264471358949
1697,0.2511803747682914
1698,0.2257235502119177
1699,0.10946036469670656
1700,0.09268425633959948
1701,0.22902611709611093
1702,0.43520685321607844
1703,0.11972258725606172
1704,0.38832874300983455
1705,0.18295250683062902
1706,0.12427913407213087
1707,0.43484298469886373
1708,0.09860946122406589
1709,0.43520916573518353
1710,0.02405412198444143
1711,0.43520454069697323
1712,0.10153926275646863
1713,0.5162851023676092
1714,0.03574199719933452
1715,0.03571193445096771
1716,0.02282461657120638
1717,0.0388186436949135
1718,0.22903074213432117
1719,0.06979779676858716
1720,0.0
1721,0.02508489555566229
1722,0.2810820541127783
1723,0.2665713478212098
1724,0.8764517899105498
1725,0.06182667069275333
1726,0.5302995166032992
1727,0.0
1728,0.01803424861769204
1729,0.19667580036689786
1730,0.02816154205124133
1731,0.3315510896076682
1732,0.1466997329502563
1733,0.17591136667690555
1734,0.1211479985765534
1735,0.6378557934583885
1736,0.2567538354137306
1737,0.18948977452725851
1738,0.245985781120021
1739,0.4932760156442352
1740,0.36740686495265584
1741,0.06369186215207523
1742,0.018086280297557655
1743,0.013499992155071777
1744,0.010399096028783444
1745,0.0004845543529068963
1746,0.13339665967444247
1747,0.11376184330030109
1748,0.2803605481519751
1749,0.1504818908409395
1750,0.4599396662245069
1751,0.0
1752,0.0364866283511891
1753,0.014678445527071399
1754,0.06098069020912655
1755,0.16582675831278282
1756,0.11285965587446167
1757,0.43099768230865243
1758,0.044482035877626835
1759,0.910906082143805
1760,0.09037260389195811
1761,0.049104039712329295
1762,0.21037089389804187
1763,0.08534711374041826
1764,0.47830643448410437
1765,0.22427652320177194
1766,0.1225344985811116
1767,0.35259614112709026
1768,0.09951792799054066
1769,0.11253349414661862
1770,0.4162014435473885
1771,0.457316273473535
1772,0.0
1773,0.0
1774,0.31476611731021464
1775,0.639925177709872
1776,0.13622471036621914
1777,0.05632284232829449
1778,0.12030956559991296
1779,0.43338288559179505
1780,0.8875170665490589
1781,0.4926275142090515
1782,0.42165314369796325
1783,0.17027447192988276
1784,0.16793089399063266
1785,0.910906082143805
1786,0.13407196352015216
1787,0.0706265781599531
1788,0.2149605707322816
1789,0.45682772199267974
1790,0.1022338697727273
1791,0.1682624837743938
1792,0.03705897682971088
1793,0.11917301072674669
1794,0.6156735924889093
1795,0.1770838138632107
1796,0.22601553756883602
1797,0.06200242214474383
1798,0.6810277693023633
1799,0.24957439388956199
1800,0.21119655975259477
1801,0.19023405243726837
1802,0.19062878672055772
1803,0.04573169574612801
1804,0.04396825512743219
1805,0.10204726220890048
1806,0.03639528384653612
1807,0.43520685321607844
1808,0.13522133378241524
1809,0.3121537408448867
1810,0.021456616719489258
1811,0.43520454069697323
1812,0.24874127706204124
1813,0.07664544006817764
1814,0.06177117023423001
1815,0.061824358173648175
1816,0.0
1817,0.4355684092141878
1818,0.09207526079724021
1819,0.0
1820,0.5233390579104293
1821,0.639925177709872
1822,0.9834145523733265
1823,0.10429210831031904
1824,0.24172371187523234
1825,0.34396222161980805
1826,0.3085845277799132
1827,0.16859458697380736
1828,0.04902763004784122
1829,0.06594716285647612
1830,0.0
1831,0.31202404670696204
1832,0.11567529268599547
1833,0.26657545944376765
1834,0.26657545944376765
1835,0.3120004081002582
1836,0.10142594932031684
1837,0.10418110739327241
1838,0.47583566799407173
1839,0.08991743913709976
1840,0.41219477823547
1841,0.023557733394544533
1842,0.023469857668549282
1843,0.30466984981654777
1844,0.22796749676160988
1845,0.0012338105429717527
1846,0.44656771541841134
1847,0.24355622309224684
1848,0.1423089810260677
1849,0.1257864950198272
1850,0.11280526340848163
1851,0.32164872047698834
1852,0.03116539246201766
1853,0.3310516820149768
1854,0.5307726834681262
1855,0.05740021952346286
1856,0.18942839623695384
1857,0.26209755365005316
1858,0.1327949066642341
1859,0.31169566899403234
1860,0.06989929090138702
1861,0.34390672116128473
1862,0.3063805040046793
1863,0.3085868402990184
1864,0.18830566821140915
1865,0.16531363577926833
1866,0.06912254118988675
1867,0.4240006401917342
1868,0.15622617292532348
1869,0.3119957830620479
1870,0.17161653602857097
1871,0.07410846180881303
1872,0.18798901326781287
1873,0.14575261157567432
1874,0.07709215776432327
1875,0.06773604118532844
1876,0.21618193406163938
1877,0.12180680981369169
1878,0.028560499863886923
1879,0.025022457539823545
1880,0.023246699574903412
1881,0.028268769214794764
1882,0.02055468600147603
1883,0.06264087048579903
1884,0.025490036174924707
1885,0.050329064888381736
1886,0.18286710379754662
1887,0.2361982678211194
1888,0.329739777198674
1889,0.6831391650338132
1890,0.023255949651323965
1891,0.17003859498115864
1892,0.1529568808603286
1893,0.0
1894,0.16971911410280482
1895,0.1555987737641416
1896,0.0
1897,0.14230666850696255
1898,0.19211885204197476
1899,0.2705255316773996
1900,0.22985168641664533
1901,0.43520222817786813
1902,0.17003859498115864
1903,0.09422987038654912
1904,0.04806375935686169
1905,0.07027497872195354
1906,0.05286342565380581
1907,0.26360570224267743
1908,0.44474606031323316
1909,0.37933901590797636
1910,0.06800047138102217
1911,0.05302877076982321
1912,0.014729722456238381
1913,0.0
1914,0.0
1915,0.0
1916,0.009361481434265628
1917,0.0
1918,0.0
1919,0.004069200300917758
1920,0.1474341025671655
1921,0.026865375092811228
1922,0.2252987531802616
1923,0.1382021072691495
1924,0.022822352319110506
1925,0.316699929591992
1926,0.43520454069697323
1927,0.0
1928,0.0
1929,0.052932801226959925
1930,0.023879093463254925
1931,0.3248529416594239
1932,0.20045705870585467
1933,0.10518262123383432
1934,0.14839042575115874
1935,0.07849293439236632
1936,0.1479914679385131
1937,0.3031948795091033
1938,0.3422660524959782
1939,0.2641337596163569
1940,0.1717223019577364
1941,0.029078905652291875
1942,0.04305209605294341
1943,0.08597194367466882
1944,0.03957368118274124
1945,0.5546500574756904
1946,0.21379913983162036
1947,0.43400344372968
1948,0.23181832374175787
1949,0.3825898078201302
1950,0.010028241687244144
1951,0.42694486314864954
1952,0.007469696005234644
1953,0.19345539155072627
1954,0.46385505067156174
1955,1.2734345581767816
1956,0.013963732322555905
1957,0.153035859751748
1958,0.33214087851349705
1959,0.11405572629469068
1960,0.43338057307268985
1961,0.17231128784585736
1962,0.2257235502119177
1963,0.0
1964,0.0
1965,0.8147664882971873
1966,0.19732375549219977
1967,0.31205661504247084
1968,0.08697352115502
1969,0.07307894103116319
1970,0.5584903179460575
1971,0.8925955515719802
1972,0.1560258833149028
1973,0.38128776302991874
1974,0.09965391684188063
1975,0.2311761499142188
1976,0.046820988778666695
1977,0.13589321711647645
1978,0.612067475652272
1979,0.45223117124091383
1980,0.0
1981,1.7741447431007842
1982,0.3348671147248584
1983,0.8203482687217608
1984,0.042381770487288695
1985,0.10112064853142932
1986,0.04237020789176299
1987,0.042385239265946395
1988,0.10418443137090239
1989,0.046242859002382064
1990,0.04227308208934716
1991,0.0308810008790949
1992,0.042385239265946395
1993,0.06364686456354346
1994,0.06360755173875615
1995,0.05332633098368744
1996,0.037841507838974
1997,0.05338761273997361
1998,0.036666651599545186
1999,0.03904335955696586
2000,0.17266892528944594
2001,0.042517052854939286
2002,0.05301911918454871
2003,0.1992483176975567
2004,0.09872971221753307
2005,0.0
2006,0.05327661182292698
2007,0.15045298435212529
2008,0.03187623537902157
2009,0.04236442659400014
2010,0.018052748770533145
2011,0.1283826838514191
2012,0.23069344337091574
2013,0.06506382882532247
2014,0.0
2015,0.010033718010171555
2016,0.20962606967815028
2017,0.08557505704608215
2018,0.08712367472304633
2019,0.1587122274973658
2020,0.07030287375224298
2021,0.7449407332976635
2022,0.2811067853392454
2023,0.21676407892646332
2024,0.3781538169723637
2025,0.5736667401378504
2026,0.047085065732515696
2027,0.0
2028,0.09429853947601385
2029,0.043483380866051746
2030,0.010578364526440898
2031,0.03789469577839216
2032,0.6392957863772004
2033,0.5443555561828817
2034,0.09863374267466984
2035,0.0
2036,0.1297140366392987
2037,0.1297140366392987
2038,0.5820018312649173
2039,0.18018679762067263
2040,0.20365485574662728
2041,0.28101890961325016
2042,0.17116106629887712
2043,0.3377980725168137
2044,0.13826338902543567
2045,0.7561547834310494
2046,0.43520685321607844
2047,0.44656771541841134
2048,0.11911635400867077
2049,0.5101860899356325
2050,1.770864178042319
2051,0.15039285885539166
2052,0.19918356716261282
2053,0.13204218169551152
2054,0.1617788208988164
2055,0.0
2056,0.4142759181505161
2057,0.09861293000272359
2058,0.0
2059,0.48025868327893384
2060,0.5046768971550449
2061,0.15757918966986645
2062,0.43338288559179505
2063,0.09869849320961371
2064,0.9834145523733265
2065,0.30883739538008126
2066,0.0003159006320395119
2067,0.17229188814128982
2068,0.1457835738757675
2069,0.025117270823134225
2070,0.08585516145985933
2071,0.9548501190212805
2072,0.11186713540249404
2073,0.10971625129966905
2074,0.19835905756761246
2075,0.0
2076,0.37077951389369257
2077,0.18429964574339064
2078,0.3695455282432749
2079,0.12163001400894702
2080,0.4073778009394665
2081,0.04458157073316632
2082,0.0
2083,0.18447735647264157
2084,0.17591830423422095
2085,0.25969314373038005
2086,0.13647290466116757
2087,0.12327813364722134
2088,0.0
2089,0.8233855058585339
2090,0.04644751694318683
2091,0.0
2092,0.06234004993409403
2093,0.0
2094,0.17518131712337115
2095,0.04116639689651069
2096,0.021985830352721253
2097,0.06823564184605685
2098,0.055632458841392174
2099,0.45550602079007474
2100,0.1540144085750662
2101,0.04354385960463003
2102,1.170839437819922
2103,1.35583103975226
2104,0.20641227807167867
2105,0.12535877551939512
2106,0.0629846328147568
2107,0.06439767852201489
2108,0.05085591773549941
2109,0.04354385960463003
2110,0.0
2111,0.03988436176053767
2112,0.37237072010606476
2113,0.132776406511393
2114,0.016707874109867404
2115,0.20094776253200725
2116,0.6568986203143945
2117,0.5421106135474447
2118,0.767690400999628
2119,0.22978141129176477
2120,0.3215131814015115
2121,0.16238409095469175
2122,0.10970549172185123
2123,0.17710372698343063
2124,0.3161592170030235
2125,0.13574290337464245
2126,0.1172599628499062
2127,0.2180966362409048
2128,0.25257723284181355
2129,0.9009758662498449
2130,2.7058335348346834
2131,0.5861054622054441
2132,0.13157018646301705
2133,0.22909147758072568
2134,0.13377093452763028
2135,0.19175639649213888
2136,0.8215207159080661
2137,0.05966738779822489
2138,0.5156882793704464
2139,0.48638313342106676
2140,0.4752209547937388
2141,0.23806553046450019
2142,0.37148875077528065
2143,0.8980510429974974
